位相,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin,0.017452406,0.034899497,0.052335956,0.069756474,0.087155743,0.104528463,0.121869343,0.139173101,0.156434465,0.173648178,0.190808995,0.207911691,0.224951054,0.241921896,0.258819045,0.275637356,0.292371705,0.309016994,0.325568154,0.342020143,0.35836795,0.374606593,0.390731128,0.406736643,0.422618262,0.438371147,0.4539905,0.469471563,0.48480962,0.5,0.515038075,0.529919264,0.544639035,0.559192903,0.573576436,0.587785252,0.601815023,0.615661475,0.629320391,0.64278761,0.656059029,0.669130606,0.68199836,0.69465837,0.707106781,0.7193398,0.731353702,0.743144825,0.75470958,0.766044443,0.777145961,0.788010754,0.79863551,0.809016994,0.819152044,0.829037573,0.838670568,0.848048096,0.857167301,0.866025404,0.874619707,0.882947593,0.891006524,0.898794046,0.906307787,0.913545458,0.920504853,0.927183855,0.933580426,0.939692621,0.945518576,0.951056516,0.956304756,0.961261696,0.965925826,0.970295726,0.974370065,0.978147601,0.981627183,0.984807753,0.987688341,0.990268069,0.992546152,0.994521895,0.996194698,0.99756405,0.998629535,0.999390827,0.999847695,1,0.999847695,0.999390827,0.998629535,0.99756405,0.996194698,0.994521895,0.992546152,0.990268069,0.987688341,0.984807753,0.981627183,0.978147601,0.974370065,0.970295726,0.965925826,0.961261696,0.956304756,0.951056516,0.945518576,0.939692621,0.933580426,0.927183855,0.920504853,0.913545458,0.906307787,0.898794046,0.891006524,0.882947593,0.874619707,0.866025404,0.857167301,0.848048096,0.838670568,0.829037573,0.819152044,0.809016994,0.79863551,0.788010754,0.777145961,0.766044443,0.75470958,0.743144825,0.731353702,0.7193398,0.707106781,0.69465837,0.68199836,0.669130606,0.656059029,0.64278761,0.629320391,0.615661475,0.601815023,0.587785252,0.573576436,0.559192903,0.544639035,0.529919264,0.515038075,0.5,0.48480962,0.469471563,0.4539905,0.438371147,0.422618262,0.406736643,0.390731128,0.374606593,0.35836795,0.342020143,0.325568154,0.309016994,0.292371705,0.275637356,0.258819045,0.241921896,0.224951054,0.207911691,0.190808995,0.173648178,0.156434465,0.139173101,0.121869343,0.104528463,0.087155743,0.069756474,0.052335956,0.034899497,0.017452406,1.23E-16,-0.017452406,-0.034899497,-0.052335956,-0.069756474,-0.087155743,-0.104528463,-0.121869343,-0.139173101,-0.156434465,-0.173648178,-0.190808995,-0.207911691,-0.224951054,-0.241921896,-0.258819045,-0.275637356,-0.292371705,-0.309016994,-0.325568154,-0.342020143,-0.35836795,-0.374606593,-0.390731128,-0.406736643,-0.422618262,-0.438371147,-0.4539905,-0.469471563,-0.48480962,-0.5,-0.515038075,-0.529919264,-0.544639035,-0.559192903,-0.573576436,-0.587785252,-0.601815023,-0.615661475,-0.629320391,-0.64278761,-0.656059029,-0.669130606,-0.68199836,-0.69465837,-0.707106781,-0.7193398,-0.731353702,-0.743144825,-0.75470958,-0.766044443,-0.777145961,-0.788010754,-0.79863551,-0.809016994,-0.819152044,-0.829037573,-0.838670568,-0.848048096,-0.857167301,-0.866025404,-0.874619707,-0.882947593,-0.891006524,-0.898794046,-0.906307787,-0.913545458,-0.920504853,-0.927183855,-0.933580426,-0.939692621,-0.945518576,-0.951056516,-0.956304756,-0.961261696,-0.965925826,-0.970295726,-0.974370065,-0.978147601,-0.981627183,-0.984807753,-0.987688341,-0.990268069,-0.992546152,-0.994521895,-0.996194698,-0.99756405,-0.998629535,-0.999390827,-0.999847695,-1,-0.999847695,-0.999390827,-0.998629535,-0.99756405,-0.996194698,-0.994521895,-0.992546152,-0.990268069,-0.987688341,-0.984807753,-0.981627183,-0.978147601,-0.974370065,-0.970295726,-0.965925826,-0.961261696,-0.956304756,-0.951056516,-0.945518576,-0.939692621,-0.933580426,-0.927183855,-0.920504853,-0.913545458,-0.906307787,-0.898794046,-0.891006524,-0.882947593,-0.874619707,-0.866025404,-0.857167301,-0.848048096,-0.838670568,-0.829037573,-0.819152044,-0.809016994,-0.79863551,-0.788010754,-0.777145961,-0.766044443,-0.75470958,-0.743144825,-0.731353702,-0.7193398,-0.707106781,-0.69465837,-0.68199836,-0.669130606,-0.656059029,-0.64278761,-0.629320391,-0.615661475,-0.601815023,-0.587785252,-0.573576436,-0.559192903,-0.544639035,-0.529919264,-0.515038075,-0.5,-0.48480962,-0.469471563,-0.4539905,-0.438371147,-0.422618262,-0.406736643,-0.390731128,-0.374606593,-0.35836795,-0.342020143,-0.325568154,-0.309016994,-0.292371705,-0.275637356,-0.258819045,-0.241921896,-0.224951054,-0.207911691,-0.190808995,-0.173648178,-0.156434465,-0.139173101,-0.121869343,-0.104528463,-0.087155743,-0.069756474,-0.052335956,-0.034899497,-0.017452406,-2.45E-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丸め(一桁),0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丸め(一桁)*10,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丸め(二桁),0.02,0.03,0.05,0.07,0.09,0.1,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.69,0.68,0.67,0.66,0.64,0.63,0.62,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.39,0.37,0.36,0.34,0.33,0.31,0.29,0.28,0.26,0.24,0.22,0.21,0.19,0.17,0.16,0.14,0.12,0.1,0.09,0.07,0.05,0.03,0.02,0,-0.02,-0.03,-0.05,-0.07,-0.09,-0.1,-0.12,-0.14,-0.16,-0.17,-0.19,-0.21,-0.22,-0.24,-0.26,-0.28,-0.29,-0.31,-0.33,-0.34,-0.36,-0.37,-0.39,-0.41,-0.42,-0.44,-0.45,-0.47,-0.48,-0.5,-0.52,-0.53,-0.54,-0.56,-0.57,-0.59,-0.6,-0.62,-0.63,-0.64,-0.66,-0.67,-0.68,-0.69,-0.71,-0.72,-0.73,-0.74,-0.75,-0.77,-0.78,-0.79,-0.8,-0.81,-0.82,-0.83,-0.84,-0.85,-0.86,-0.87,-0.87,-0.88,-0.89,-0.9,-0.91,-0.91,-0.92,-0.93,-0.93,-0.94,-0.95,-0.95,-0.96,-0.96,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.99,-0.99,-0.99,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.96,-0.96,-0.95,-0.95,-0.94,-0.93,-0.93,-0.92,-0.91,-0.91,-0.9,-0.89,-0.88,-0.87,-0.87,-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.75,-0.74,-0.73,-0.72,-0.71,-0.69,-0.68,-0.67,-0.66,-0.64,-0.63,-0.62,-0.6,-0.59,-0.57,-0.56,-0.54,-0.53,-0.52,-0.5,-0.48,-0.47,-0.45,-0.44,-0.42,-0.41,-0.39,-0.37,-0.36,-0.34,-0.33,-0.31,-0.29,-0.28,-0.26,-0.24,-0.22,-0.21,-0.19,-0.17,-0.16,-0.14,-0.12,-0.1,-0.09,-0.07,-0.05,-0.03,-0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWM用,130,131,134,136,139,140,143,145,148,149,152,154,156,158,161,163,164,167,170,171,173,175,177,180,181,184,185,187,189,191,194,195,196,199,200,203,204,207,208,209,212,213,214,215,218,219,221,222,223,226,227,228,230,231,232,233,235,236,237,238,238,240,241,242,244,244,245,246,246,247,249,249,250,250,251,251,251,252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,252,252,251,251,251,250,250,249,249,247,246,246,245,244,244,242,241,240,238,238,237,236,235,233,232,231,230,228,227,226,223,222,221,219,218,215,214,213,212,209,208,207,204,203,200,199,196,195,194,191,189,187,185,184,181,180,177,175,173,171,170,167,164,163,161,158,156,154,152,149,148,145,143,140,139,136,134,131,130,128,125,124,121,119,116,115,112,110,107,106,103,101,99,97,94,92,91,88,85,84,82,80,78,75,74,71,70,68,66,64,61,60,59,56,55,52,51,48,47,46,43,42,41,40,37,36,34,33,32,29,28,27,26,24,23,22,20,19,18,17,17,15,14,13,11,11,10,9,9,8,6,6,5,5,4,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,4,5,5,6,6,8,9,9,10,11,11,13,14,15,17,17,18,19,20,22,23,24,26,27,28,29,32,33,34,36,37,40,41,42,43,46,47,48,51,52,55,56,59,60,61,64,66,68,70,71,74,75,78,80,82,84,85,88,91,92,94,97,99,101,103,106,107,110,112,115,116,119,121,124,125,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200サンプル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
位相,1.8,3.6,5.4,7.2,9,10.8,12.6,14.4,16.2,18,19.8,21.6,23.4,25.2,27,28.8,30.6,32.4,34.2,36,37.8,39.6,41.4,43.2,45,46.8,48.6,50.4,52.2,54,55.8,57.6,59.4,61.2,63,64.8,66.6,68.4,70.2,72,73.8,75.6,77.4,79.2,81,82.8,84.6,86.4,88.2,90,91.8,93.6,95.4,97.2,99,100.8,102.6,104.4,106.2,108,109.8,111.6,113.4,115.2,117,118.8,120.6,122.4,124.2,126,127.8,129.6,131.4,133.2,135,136.8,138.6,140.4,142.2,144,145.8,147.6,149.4,151.2,153,154.8,156.6,158.4,160.2,162,163.8,165.6,167.4,169.2,171,172.8,174.6,176.4,178.2,180,181.8,183.6,185.4,187.2,189,190.8,192.6,194.4,196.2,198,199.8,201.6,203.4,205.2,207,208.8,210.6,212.4,214.2,216,217.8,219.6,221.4,223.2,225,226.8,228.6,230.4,232.2,234,235.8,237.6,239.4,241.2,243,244.8,246.6,248.4,250.2,252,253.8,255.6,257.4,259.2,261,262.8,264.6,266.4,268.2,270,271.8,273.6,275.4,277.2,279,280.8,282.6,284.4,286.2,288,289.8,291.6,293.4,295.2,297,298.8,300.6,302.4,304.2,306,307.8,309.6,311.4,313.2,315,316.8,318.6,320.4,322.2,324,325.8,327.6,329.4,331.2,333,334.8,336.6,338.4,340.2,342,343.8,345.6,347.4,349.2,351,352.8,354.6,356.4,358.2,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin,0.031410759,0.06279052,0.094108313,0.125333234,0.156434465,0.187381315,0.218143241,0.248689887,0.278991106,0.309016994,0.33873792,0.368124553,0.397147891,0.425779292,0.4539905,0.481753674,0.509041416,0.535826795,0.562083378,0.587785252,0.612907054,0.63742399,0.661311865,0.684547106,0.707106781,0.728968627,0.75011107,0.770513243,0.790155012,0.809016994,0.827080574,0.844327926,0.860742027,0.87630668,0.891006524,0.904827052,0.917754626,0.929776486,0.940880769,0.951056516,0.960293686,0.968583161,0.975916762,0.982287251,0.987688341,0.992114701,0.995561965,0.998026728,0.99950656,1,0.99950656,0.998026728,0.995561965,0.992114701,0.987688341,0.982287251,0.975916762,0.968583161,0.960293686,0.951056516,0.940880769,0.929776486,0.917754626,0.904827052,0.891006524,0.87630668,0.860742027,0.844327926,0.827080574,0.809016994,0.790155012,0.770513243,0.75011107,0.728968627,0.707106781,0.684547106,0.661311865,0.63742399,0.612907054,0.587785252,0.562083378,0.535826795,0.509041416,0.481753674,0.4539905,0.425779292,0.397147891,0.368124553,0.33873792,0.309016994,0.278991106,0.248689887,0.218143241,0.187381315,0.156434465,0.125333234,0.094108313,0.06279052,0.031410759,-2.99E-15,-0.031410759,-0.06279052,-0.094108313,-0.125333234,-0.156434465,-0.187381315,-0.218143241,-0.248689887,-0.278991106,-0.309016994,-0.33873792,-0.368124553,-0.397147891,-0.425779292,-0.4539905,-0.481753674,-0.509041416,-0.535826795,-0.562083378,-0.587785252,-0.612907054,-0.63742399,-0.661311865,-0.684547106,-0.707106781,-0.728968627,-0.75011107,-0.770513243,-0.790155012,-0.809016994,-0.827080574,-0.844327926,-0.860742027,-0.87630668,-0.891006524,-0.904827052,-0.917754626,-0.929776486,-0.940880769,-0.951056516,-0.960293686,-0.968583161,-0.975916762,-0.982287251,-0.987688341,-0.992114701,-0.995561965,-0.998026728,-0.99950656,-1,-0.99950656,-0.998026728,-0.995561965,-0.992114701,-0.987688341,-0.982287251,-0.975916762,-0.968583161,-0.960293686,-0.951056516,-0.940880769,-0.929776486,-0.917754626,-0.904827052,-0.891006524,-0.87630668,-0.860742027,-0.844327926,-0.827080574,-0.809016994,-0.790155012,-0.770513243,-0.75011107,-0.728968627,-0.707106781,-0.684547106,-0.661311865,-0.63742399,-0.612907054,-0.587785252,-0.562083378,-0.535826795,-0.509041416,-0.481753674,-0.4539905,-0.425779292,-0.397147891,-0.368124553,-0.33873792,-0.309016994,-0.278991106,-0.248689887,-0.218143241,-0.187381315,-0.156434465,-0.125333234,-0.094108313,-0.06279052,-0.031410759,2.28E-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
